Unieke identificatie gemeten parameter,CASnummer,AQUO_Omschrijving,ISC_Parameter,Identification unique de l'unité,DONAR_Parameter,HDH
1140,52315-07-8,cypermethrin,cypermetrine,µg/L,cypermethrin,NVT
1144,72-54-8,"4,4'-dichloordifenyldichloorethaan",DDD pp',µg/L,"4,4'-dichloordifenyldichloorethaan",NVT
1146,72-55-9,"4,4'-dichloordifenyldichlooretheen",DDE pp',µg/L,"4,4'-dichloordifenyldichlooretheen",NVT
1147,789-02-6,"2,4'-dichloordifenyltrichloorethaan",DDT op',µg/L,"2,4'-dichloordifenyltrichloorethaan",NVT
1148,50-29-3,"4,4'-dichloordifenyltrichloorethaan",DDT pp',µg/L,"4,4'-dichloordifenyltrichloorethaan",NVT
1202,319-86-8,delta-hexachloorcyclohexaan,delta Hexachloorcyclohexaan,µg/L,delta-hexachloorcyclohexaan,NVT
6616,117-81-7,bis(2-ethylhexyl)ftalaat (DEHP),Di(2-ethylhexyl)ftalaat DEHP,µg/L,bis(2-ethylhexyl)ftalaat (DEHP),NVT
1168,75-09-2,dichloormethaan,Dichloormethaan,µg/L,dichloormethaan,NVT
1170,62-73-7,dichloorvos,dichloorvos,µg/L,dichloorvos,NVT
1172,115-32-2,dicofol,Dicofol,µg/L,dicofol,NVT
1173,60-57-1,dieldrin,Dieldrin,µg/L,dieldrin,NVT
1177,330-54-1,diuron,Diuron,µg/L,diuron,NVT
1181,72-20-8,endrin,Endrin,µg/L,endrin,NVT
1198,1024-57-3,cis-heptachloorepoxide,heptachloorepoxide,µg/L,cis-heptachloorepoxide,NVT
1191,206-44-0,fluorantheen,Fluorantheen,µg/L,fluorantheen,NVT
7073,16984-48-8,fluoride,Anorganische fluoriden = fluoride opgelost,mg/L,fluoride,NVT
1203,58-89-9,gamma-hexachloorcyclohexaan (lindaan),gamma Hexachloorcyclohexaan (Lindaan),µg/L,gamma-hexachloorcyclohexaan (lindaan),NVT
1197,76-44-8,heptachloor,heptachloor,µg/L,heptachloor,NVT
1199,118-74-1,hexachloorbenzeen,Hexachloorbenzeen,µg/L,hexachloorbenzeen,NVT
1652,87-68-3,hexachloorbutadieen,Hexachloorbutadieen,µg/L,hexachloorbutadieen,NVT
1877,138261-41-3,imidacloprid,imidacloprid,µg/L,imidacloprid,NVT
1207,465-73-6,isodrin,Isodrin,µg/L,isodrin,NVT
1208,34123-59-6,isoproturon,Isoproturon,µg/L,isoproturon,NVT
1387,7439-97-6,kwik,Kwik (Hg) opgelost,µg/L,kwik,nf
1387,7439-97-6,kwik,Kwik (Hg) opgelost,µg/L,kwik,NVT
1517,91-20-3,naftaleen,Naftaleen,µg/L,naftaleen,NVT
1386,7440-02-0,nikkel,Nikkel (Ni) opgelost,µg/L,nikkel,nf
1386,7440-02-0,nikkel,Nikkel (Ni) opgelost,µg/L,nikkel,NVT
1339,14797-65-0,nitriet,Nitriet NO2,mg/L N,nitriet,Nnf
2912,68631-49-2,"2,2',4,4',5,5'-hexabroomdifenylether","PBDE153 (2,2',4,4',5,5'-hexabroomdifenylether)",µg/L,"2,2',4,4',5,5'-hexabroomdifenylether",NVT
2915,189084-64-8,"2,2',4,4',6-pentabroomdifenylether","PBDE100 (2,2',4,4',6-pentabroomdifenylether)",µg/L,"2,2',4,4',6-pentabroomdifenylether",NVT
2911,207122-15-4,"2,2',4,4',5,6'-hexabroomdifenylether","PBDE154 (2,2',4,4',5,6'-hexabroomdifenylether)",µg/L,"2,2',4,4',5,6'-hexabroomdifenylether",NVT
2920,41318-75-6,"2,4,4'-tribroomdifenylether","PBDE28 (2,4,4'-tribroomdifenylether)",µg/L,"2,4,4'-tribroomdifenylether",NVT
2919,5436-43-1,"2,2',4,4'-tetrabroomdifenylether","PBDE47 (2,2',4,4'-tetrabroomdifenylether)",µg/L,"2,2',4,4'-tetrabroomdifenylether",NVT
2916,60348-60-9,"2,2',4,4',5-pentabroomdifenylether","PBDE99 (2,2',4,4',5-pentabroomdifenylether)",µg/L,"2,2',4,4',5-pentabroomdifenylether",NVT
1888,608-93-5,pentachloorbenzeen,Pentachloorbenzeen,µg/L,pentachloorbenzeen,NVT
1235,87-86-5,pentachloorfenol,Pentachloorfenol,µg/L,pentachloorfenol,NVT
1382,7439-92-1,lood,Lood (Pb) opgelost,µg/L,lood,nf
1382,7439-92-1,lood,Lood (Pb) opgelost,µg/L,lood,NVT
2028,124495-18-7,quinoxyfen,Quinoxyfen,µg/L,quinoxyfen,NVT
1263,122-34-9,simazine,Simazine,µg/L,simazine,NVT
1272,127-18-4,tetrachlooretheen (per),Tetrachlooreth(yl)een,µg/L,tetrachlooretheen (per),NVT
1276,56-23-5,tetrachloormethaan (tetra),Tetrachloormethaan,µg/L,tetrachloormethaan (tetra),NVT
1286,79-01-6,trichlooretheen (tri),Trichlooreth(yl)een,µg/L,trichlooretheen (tri),NVT
1135,67-66-3,trichloormethaan (chloroform),Trichloormethaan,µg/L,trichloormethaan (chloroform),NVT
1289,1582-09-8,trifluraline,Trifluraline,µg/L,trifluraline,NVT
5347,335-67-1,perfluoroctaanzuur,PFOA,ng/L,perfluoroctaanzuur,NVT
